Models,Colors,Memory,Storage,Camera,Rating,Mobile,DiscountPercentage,SellingPrice_EUR,OriginalPrice_EUR
Smart 4 Plus,Midnight Black,3.0,32.0,Yes,4.4,Infinix Smart 4 Plus,0.0,109.99,109.99
Hot 10S,Black,4.0,64.0,Yes,4.3,Infinix Hot 10S,23.08,109.99,142.99
iPhone 6s Plus,Gold,2.0,16.0,Yes,4.4,Apple iPhone 6s Plus,0.0,549.99,549.99
Redmi Note 5,Rose Gold,3.0,32.0,Yes,4.4,Xiaomi Redmi Note 5,0.0,109.98,109.98
Zenfone Selfie ,Gold,3.0,16.0,Yes,4.0,ASUS Zenfone Selfie ,0.0,109.99,109.99
iPhone 8 Plus,Red,3.0,256.0,Yes,4.6,Apple iPhone 8 Plus,0.0,658.9,658.9
iPhone 7 Plus,Black,3.0,128.0,Yes,4.5,Apple iPhone 7 Plus,0.0,471.9,471.9
S660,Gold,1.0,8.0,Yes,4.0,Lenovo S660,0.0,164.99,164.99
Smart 5A,Ocean Wave,2.0,32.0,Yes,4.4,Infinix Smart 5A,10.0,79.19,87.99
Galaxy On6,Black,4.0,64.0,Yes,4.3,SAMSUNG Galaxy On6,0.0,193.6,193.6
Galaxy Grand Neo Plus ,Midnight Black,1.0,8.0,Yes,4.0,SAMSUNG Galaxy Grand Neo Plus ,0.0,65.99,65.99
iPhone 6,Space Grey,1.0,32.0,Yes,4.4,Apple iPhone 6,0.0,338.58,338.58
iPhone 11,Red,4.0,64.0,Yes,4.6,Apple iPhone 11,0.0,548.9,548.9
Galaxy Fold 2,Mystic Black,12.0,256.0,Yes,3.0,SAMSUNG Galaxy Fold 2,21.05,1649.99,2089.99
A54,Crystal Black,4.0,128.0,Yes,4.3,OPPO A54,0.0,175.89,175.89
Galaxy F22,Denim Black,6.0,128.0,Yes,4.3,SAMSUNG Galaxy F22,11.77,164.99,186.99
Galaxy S10 Lite,Prism White,8.0,128.0,Yes,4.5,SAMSUNG Galaxy S10 Lite,6.82,450.99,483.99
A5 2020,Mirror Black,3.0,64.0,Yes,4.4,OPPO A5 2020,0.0,164.89,164.89
iPhone XS ,Space Grey,4.0,256.0,Yes,4.7,Apple iPhone XS ,25.89,846.99,1142.9
6 Pro,Lightning Orange,6.0,128.0,Yes,4.4,realme 6 Pro,0.0,208.99,208.99
Galaxy S20 Ultra,Cosmic Gray,12.0,128.0,Yes,4.2,SAMSUNG Galaxy S20 Ultra,0.0,1133.0,1133.0
S1,Diamond Black,6.0,128.0,Yes,4.4,vivo S1,0.0,252.89,252.89
Galaxy A21s,Black,6.0,64.0,Yes,4.2,SAMSUNG Galaxy A21s,1.18,167.19,169.18
Galaxy Note10 Lite,Aura Glow,6.0,128.0,Yes,4.3,SAMSUNG Galaxy Note10 Lite,11.63,417.99,473.0
GT Master Edition ,Cosmos Black,6.0,128.0,Yes,4.1,realme GT Master Edition ,3.7,285.99,296.99
GT Neo 2,Neo Black,8.0,128.0,Yes,4.4,realme GT Neo 2,8.57,351.99,384.99
iPhone 13 Pro Max,Graphite,4.0,256.0,Yes,4.7,Apple iPhone 13 Pro Max,0.0,1538.9,1538.9
iPhone 12,Purple,4.0,64.0,Yes,4.6,Apple iPhone 12,19.9,703.99,878.9
iPhone 6,Gold,1.0,128.0,Yes,4.4,Apple iPhone 6,0.0,549.99,549.99
V30+,Black,4.0,128.0,Yes,4.3,LG V30+,0.0,329.99,329.99
Redmi Y2,Black,3.0,32.0,Yes,4.3,Xiaomi Redmi Y2,0.0,104.26,104.26
F103 3Gb Version,Black,3.0,16.0,Yes,3.5,GIONEE F103 3Gb Version,0.0,87.99,87.99
Galaxy C7 Pro,Navy Blue,4.0,64.0,Yes,4.4,SAMSUNG Galaxy C7 Pro,0.0,292.6,292.6
Max ,Black,2.0,32.0,Yes,4.1,GIONEE Max ,21.16,69.29,87.89
A1K,Black,2.0,32.0,Yes,4.3,OPPO A1K,27.3,87.89,120.89
On7 Pro,Black,2.0,16.0,Yes,4.1,SAMSUNG On7 Pro,30.99,72.04,104.39
Note 11,Graphite Black,6.0,128.0,Yes,4.5,Infinix Note 11,14.71,159.49,186.99
M3,Cool Blue,4.0,64.0,Yes,4.3,POCO M3,8.33,120.99,131.99
A15S,Fancy White,4.0,64.0,Yes,4.3,OPPO A15S,0.77,141.78,142.88
S6S,Mocha Gold,3.0,32.0,Yes,4.0,GIONEE S6S,0.0,175.99,175.99
Zero 5 Pro,Bronze Gold Black,6.0,128.0,Yes,4.3,Infinix Zero 5 Pro,0.0,219.99,219.99
Galaxy Z Fold3 5G,Phantom Black,12.0,512.0,Yes,4.4,SAMSUNG Galaxy Z Fold3 5G,12.22,1737.99,1979.99
6,Silver,3.0,32.0,Yes,3.9,Nokia 6,0.0,87.99,87.99
Redmi Note 6 Pro,Blue,4.0,64.0,Yes,4.4,Xiaomi Redmi Note 6 Pro,0.0,142.99,142.99
Galaxy M02,Grey,2.0,32.0,Yes,4.0,SAMSUNG Galaxy M02,0.0,91.18,91.18
Sisley S60,White,2.0,8.0,Yes,3.5,Lenovo Sisley S60,0.0,153.99,153.99
GT Master Edition ,Voyager Grey,8.0,256.0,Yes,4.3,realme GT Master Edition ,0.0,329.99,329.99
F17,Navy Blue,6.0,128.0,Yes,4.2,OPPO F17,19.06,186.89,230.89
GT Master Edition ,Daybreak Blue,8.0,128.0,Yes,4.4,realme GT Master Edition ,6.67,307.99,329.99
3,Clearly White,4.0,64.0,Yes,4.5,Google Pixel 3,0.0,781.0,781.0
5i,Aqua Blue,4.0,128.0,Yes,4.5,realme 5i,0.0,131.99,131.99
F7,Red,6.0,128.0,Yes,4.5,OPPO F7,0.0,307.89,307.89
P7,White,2.0,16.0,Yes,3.8,GIONEE P7,0.0,54.89,54.89
Galaxy S20 FE,Cloud Navy,8.0,128.0,Yes,4.0,SAMSUNG Galaxy S20 FE,24.24,549.99,725.99
M52 5G,Icy Blue,8.0,128.0,Yes,4.3,SAMSUNG M52 5G,13.5,299.63,346.38
G,Black,1.0,16.0,Yes,4.4,Motorola G,0.0,109.99,109.99
iPhone 7 Plus,Jet Black,3.0,256.0,Yes,4.5,Apple iPhone 7 Plus,0.0,939.4,939.4
Redmi Note 7,Onyx Black,4.0,64.0,Yes,4.3,Xiaomi Redmi Note 7,7.42,129.23,139.59
iPhone 11 Pro,Silver,4.0,256.0,Yes,4.6,Apple iPhone 11 Pro,0.0,1334.3,1334.3
REDMI 9 Prime,Sunrise Flare,4.0,128.0,Yes,4.3,Xiaomi REDMI 9 Prime,0.0,153.99,153.99
Galaxy J2 Pro,Silver,2.0,16.0,Yes,4.2,SAMSUNG Galaxy J2 Pro,0.0,90.2,90.2
Galaxy M31,Iceberg blue,6.0,128.0,Yes,4.3,SAMSUNG Galaxy M31,0.0,197.88,197.88
Galaxy Z Fold3 5G,Phantom Black,12.0,512.0,Yes,4.4,SAMSUNG Galaxy Z Fold3 5G,12.22,1737.99,1979.99
Galaxy S21 Plus,Phantom Black,8.0,128.0,Yes,4.4,SAMSUNG Galaxy S21 Plus,28.71,791.99,1110.99
X2,Pearl Green,8.0,256.0,Yes,4.5,realme X2,0.0,274.99,274.99
Hot 11,Emerald Green,4.0,64.0,Yes,4.4,Infinix Hot 11,16.67,109.99,131.99
Galaxy Grand Neo ,White,1.0,8.0,Yes,3.8,SAMSUNG Galaxy Grand Neo ,0.0,148.5,148.5
X60 Pro,Shimmer Blue,12.0,256.0,Yes,5.0,vivo X60 Pro,0.0,536.58,536.58
Galaxy A50s,Prism Crush Black,6.0,128.0,Yes,4.3,SAMSUNG Galaxy A50s,21.57,232.09,295.9
Galaxy J2 2018,Gold,2.0,16.0,Yes,4.3,SAMSUNG Galaxy J2 2018,0.0,82.5,82.5
iPhone XR ,White,3.0,256.0,Yes,4.6,Apple iPhone XR ,0.0,1010.9,1010.9
Vibe K5 Note,Grey,3.0,32.0,Yes,4.1,Lenovo Vibe K5 Note,0.0,120.99,120.99
Hot 4 Pro,Bordeaux Red ,3.0,16.0,Yes,4.0,Infinix Hot 4 Pro,0.0,82.49,82.49
Galaxy E7,Blue,2.0,16.0,Yes,4.3,SAMSUNG Galaxy E7,0.0,201.74,201.74
Galaxy S21,Phantom Gray,8.0,256.0,Yes,4.3,SAMSUNG Galaxy S21,15.91,813.99,967.99
A6600 Plus,White,2.0,16.0,Yes,3.9,Lenovo A6600 Plus,0.0,68.93,68.93
Redmi Note 4,Black,4.0,64.0,Yes,4.5,Xiaomi Redmi Note 4,0.0,109.99,109.99
Galaxy M21,Iceberg Blue,4.0,64.0,Yes,4.3,SAMSUNG Galaxy M21,0.0,151.36,151.36
K10 Note,Black,4.0,64.0,Yes,4.1,Lenovo K10 Note,0.0,186.99,186.99
iPhone XR ,Black,3.0,64.0,Yes,4.6,Apple iPhone XR ,10.23,472.99,526.9
9,Blue,6.0,128.0,Yes,3.8,Nokia 9,0.0,619.29,619.29
Reno7 Pro 5G,Startrails Blue,12.0,256.0,Yes,4.2,OPPO Reno7 Pro 5G,16.65,439.99,527.89
Zenfone Go ,Silver,1.0,8.0,Yes,3.8,ASUS Zenfone Go ,0.0,58.29,58.29
Narzo 50i,Mint Green,2.0,32.0,Yes,4.4,realme Narzo 50i,6.25,82.49,87.99
C20 Plus,Blue,2.0,32.0,Yes,4.4,Nokia C20 Plus,14.29,98.99,115.49
C2,Diamond Black,2.0,16.0,Yes,4.4,realme C2,7.14,71.49,76.99
Zenfone Go 5.0 LTE 2nd Gen,Black,2.0,16.0,Yes,3.6,ASUS Zenfone Go 5.0 LTE 2nd Gen,0.0,54.99,54.99
W30 Pro,Midnight Purple,4.0,64.0,Yes,3.8,LG W30 Pro,0.0,153.98,153.98
K8,Black & Blue,2.0,16.0,Yes,3.8,LG K8,0.0,62.69,62.69
Y20A 2021,Dawn White,3.0,64.0,Yes,4.4,vivo Y20A 2021,9.09,329.89,362.89
iPhone 11 Pro,Space Grey,4.0,256.0,Yes,4.6,Apple iPhone 11 Pro,17.64,1098.9,1334.3
A53,Moonlight Black,6.0,128.0,Yes,4.3,OPPO A53,22.23,153.89,197.89
G6 Play,Indigo Black,3.0,32.0,Yes,4.1,Motorola G6 Play,0.0,142.99,142.99
Q6,Black,3.0,32.0,Yes,4.0,LG Q6,0.0,186.89,186.89
Redmi Note 9 Pro,Aurora Blue,4.0,64.0,Yes,4.3,Xiaomi Redmi Note 9 Pro,5.94,175.89,186.99
9 Pro 5G,Sunrise Blue ,6.0,128.0,Yes,4.4,realme 9 Pro 5G,18.18,197.99,241.99
3,Clearly White,4.0,128.0,Yes,4.5,Google Pixel 3,0.0,880.0,880.0
Q7+,Lavender Violet,4.0,64.0,Yes,3.2,LG Q7+,0.0,231.01,231.01
Galaxy A30s,Prism Crush Violet,4.0,64.0,Yes,4.3,SAMSUNG Galaxy A30s,0.0,207.9,207.9
iPhone X ,Space Gray,3.0,256.0,Yes,4.6,Apple iPhone X ,0.0,1175.9,1175.9
2,Just Black,4.0,64.0,Yes,4.6,Google Pixel 2,0.0,671.0,671.0
Narzo 20,Victory Blue,4.0,64.0,Yes,4.3,realme Narzo 20,19.23,115.49,142.99
M4 Pro,Power Black,8.0,128.0,Yes,4.4,POCO M4 Pro,18.18,197.99,241.99
U11+,Amazing Silver,6.0,128.0,Yes,4.7,HTC U11+,0.0,626.89,626.89
Hot 10 Play,Aegean Blue,4.0,64.0,Yes,4.3,Infinix Hot 10 Play,15.46,102.29,120.99
ZenFone Max Pro M2,Blue,6.0,64.0,Yes,4.3,ASUS ZenFone Max Pro M2,0.0,219.99,219.99
X70 Pro,Aurora Dawn,8.0,128.0,Yes,4.5,vivo X70 Pro,9.62,516.89,571.89
Galaxy J2 Pro,Black,2.0,16.0,Yes,4.2,SAMSUNG Galaxy J2 Pro,0.0,90.2,90.2
Galaxy A10s,Green,3.0,32.0,Yes,4.3,SAMSUNG Galaxy A10s,0.0,121.0,121.0
Galaxy S9,Midnight Black,4.0,64.0,Yes,4.4,SAMSUNG Galaxy S9,0.0,687.5,687.5
Redmi Y2,Dark Grey,4.0,64.0,Yes,4.3,Xiaomi Redmi Y2,0.0,119.77,119.77
Note 11S,Mithril Grey,6.0,64.0,Yes,4.3,Infinix Note 11S,17.65,153.99,186.99
9 5G,Stargaze White,4.0,64.0,Yes,4.5,realme 9 5G,21.05,164.99,208.99
Zero 5,Champagne Gold,6.0,64.0,Yes,4.3,Infinix Zero 5,0.0,197.99,197.99
3,Tornado Black,8.0,128.0,Yes,4.4,IQOO 3,7.9,384.89,417.89
Zenfone Go 2nd Gen,White,1.0,8.0,Yes,3.7,ASUS Zenfone Go 2nd Gen,0.0,58.29,58.29
8,Cyber Black,4.0,128.0,Yes,4.3,realme 8,5.88,175.99,186.99
iPhone 12 Mini,Black,4.0,256.0,Yes,4.5,Apple iPhone 12 Mini,3.87,791.99,823.9
X2,Pearl White,8.0,128.0,Yes,4.5,realme X2,0.0,230.99,230.99
G7 ThinQ,Platinum,4.0,64.0,Yes,4.4,LG G7 ThinQ,0.0,550.0,550.0
Galaxy A9,Lemonade Blue,8.0,128.0,Yes,4.3,SAMSUNG Galaxy A9,0.0,429.0,429.0
Elife E7 Mini,White,1.0,16.0,Yes,3.8,GIONEE Elife E7 Mini,0.0,109.99,109.99
iPhone 11,Yellow,4.0,64.0,Yes,4.6,Apple iPhone 11,0.0,548.9,548.9
C31,Shadow Grey,4.0,64.0,Yes,4.4,POCO C31,25.0,98.99,131.99
A53s 5G,Crystal Blue,8.0,128.0,Yes,4.3,OPPO A53s 5G,5.27,197.89,208.89
A5000,Black,1.0,8.0,Yes,4.0,Lenovo A5000,0.0,71.49,71.49
5s,Crystal Blue,4.0,128.0,Yes,4.5,realme 5s,7.69,131.99,142.99
iPhone 6,Silver,1.0,128.0,Yes,4.4,Apple iPhone 6,0.0,786.5,786.5
F1,Rosso Red,8.0,256.0,Yes,4.5,POCO F1,0.0,340.99,340.99
Galaxy M21,Raven Black,6.0,128.0,Yes,4.2,SAMSUNG Galaxy M21,0.0,170.49,170.49
Galaxy A12,Black,6.0,128.0,Yes,3.9,SAMSUNG Galaxy A12,8.33,181.49,197.99
Mi A2,Red,6.0,128.0,Yes,4.4,Xiaomi Mi A2,0.0,158.87,158.87
K10 2017,Black,2.0,16.0,Yes,4.1,LG K10 2017,0.0,99.0,99.0
3.2,Black,3.0,32.0,Yes,4.1,Nokia 3.2,4.55,115.49,120.99
A9,Marble Green,4.0,128.0,Yes,4.4,OPPO A9,23.54,142.89,186.89
5.1 Plus,Black,3.0,32.0,Yes,4.3,Nokia 5.1 Plus,0.0,145.19,145.19
F3 GT,Predator Black,8.0,128.0,Yes,4.3,POCO F3 GT,17.14,318.99,384.99
iPhone SE ,White,2.0,256.0,Yes,4.5,Apple iPhone SE ,0.0,603.9,603.9
Galaxy A5-2017,Gold Sand,3.0,32.0,Yes,4.1,SAMSUNG Galaxy A5-2017,0.0,251.9,251.9
X7 Max,Mercury Silver,8.0,128.0,Yes,4.4,realme X7 Max,10.0,296.99,329.99
iPhone SE ,Black,2.0,64.0,Yes,4.5,Apple iPhone SE ,17.3,362.99,438.9
Rohit Sharma Limited Edition,Black,4.0,64.0,Yes,4.4,OPPO Rohit Sharma Limited Edition,0.0,252.89,252.89
X3 SuperZoom,Glacier Blue,8.0,256.0,Yes,4.3,realme X3 SuperZoom,6.25,329.99,351.99
Hot S3,Sandstone Black,3.0,32.0,Yes,4.2,Infinix Hot S3,0.0,109.99,109.99
iPhone SE ,White,2.0,256.0,Yes,4.5,Apple iPhone SE ,0.0,603.9,603.9
iPhone 12 Mini,Purple,4.0,256.0,Yes,4.5,Apple iPhone 12 Mini,3.87,791.99,823.9
Y1S,Olive Black,8.0,128.0,Yes,4.3,vivo Y1S,0.71,152.79,153.89
A1000,White,1.0,8.0,Yes,3.8,Lenovo A1000,0.0,39.04,39.04
X50 Pro,Rust Red,8.0,128.0,Yes,4.3,realme X50 Pro,0.0,461.99,461.99
Galaxy M02,Black,2.0,32.0,Yes,4.0,SAMSUNG Galaxy M02,0.0,90.52,90.52
iPhone 6s Plus,Silver,2.0,128.0,Yes,4.4,Apple iPhone 6s Plus,0.0,770.0,770.0
ZenFone Max M2,Black,3.0,32.0,Yes,4.3,ASUS ZenFone Max M2,0.0,142.99,142.99
5,Matte Black,3.0,16.0,Yes,4.1,Nokia 5,0.0,137.49,137.49
C20 Plus,Grey,3.0,32.0,Yes,3.8,Nokia C20 Plus,9.91,109.99,122.09
L 80 Dual,White,1.0,4.0,Yes,3.7,LG L 80 Dual,0.0,155.78,155.78
On5 Pro,Gold,2.0,16.0,Yes,4.2,SAMSUNG On5 Pro,18.9,71.28,87.89
K8 Plus,Fine Gold,4.0,32.0,Yes,4.1,Lenovo K8 Plus,0.0,131.99,131.99
Narzo 50A,Oxygen Green,4.0,128.0,Yes,4.4,realme Narzo 50A,10.72,137.49,153.99
Galaxy Note 5,Black Sapphire,4.0,32.0,Yes,3.9,SAMSUNG Galaxy Note 5,0.0,335.44,335.44
1,Diamond Red,4.0,64.0,Yes,4.4,realme 1,0.0,104.39,104.39
A1 Plus,Black,4.0,64.0,Yes,4.1,GIONEE A1 Plus,0.0,181.49,181.49
Galaxy S21,Phantom Violet,8.0,128.0,Yes,4.3,SAMSUNG Galaxy S21,16.67,769.99,923.99
7,Mist White,6.0,64.0,Yes,4.3,realme 7,16.67,164.99,197.99
E7 Power,Coral Red,4.0,64.0,Yes,4.1,Motorola E7 Power,26.67,96.79,131.99
A83,Champagne,3.0,32.0,Yes,4.4,OPPO A83,0.0,164.94,164.94
Y21A,Midnight Blue,4.0,64.0,Yes,4.1,vivo Y21A,0.0,158.94,158.94
X3 SuperZoom,Glacier Blue,12.0,256.0,Yes,4.2,realme X3 SuperZoom,5.71,362.99,384.99
K10 2017,Gold & Black,2.0,16.0,Yes,4.1,LG K10 2017,0.0,109.89,109.89
6Z,Black,6.0,64.0,Yes,4.3,ASUS 6Z,0.0,395.99,395.99
G4 Plus,Black,2.0,16.0,Yes,4.0,Motorola G4 Plus,48.15,76.99,148.49
8.1,Iron,6.0,128.0,Yes,4.3,Nokia 8.1,31.25,241.99,351.99
X50,Frost Blue,8.0,128.0,Yes,4.3,vivo X50,0.0,439.89,439.89
Narzo 10,That Blue,4.0,128.0,Yes,4.5,realme Narzo 10,7.69,131.99,142.99
3.1 Plus,White,3.0,32.0,Yes,4.2,Nokia 3.1 Plus,0.0,81.39,81.39
Galaxy M21,Iceberg Blue,6.0,128.0,Yes,4.2,SAMSUNG Galaxy M21,0.0,175.89,175.89
Galaxy S7 Edge,Black Onyx,4.0,32.0,Yes,4.4,SAMSUNG Galaxy S7 Edge,0.0,460.9,460.9
Zero 5,Sandstone Black,6.0,64.0,Yes,4.3,Infinix Zero 5,0.0,197.99,197.99
Galaxy M31s,Mirage Blue,6.0,128.0,Yes,4.3,SAMSUNG Galaxy M31s,3.63,210.96,218.9
Hot 10 Play,Morandi Green,3.0,32.0,Yes,4.3,Infinix Hot 10 Play,17.0,91.29,109.99
Hot 9 Pro,Quetzal Cyan,4.0,64.0,Yes,4.4,Infinix Hot 9 Pro,0.0,142.99,142.99
Redmi Note 8,Space Black,4.0,64.0,Yes,2.3,Xiaomi Redmi Note 8,0.0,131.99,131.99
6Z,Black,6.0,128.0,Yes,4.3,ASUS 6Z,0.0,428.99,428.99
Galaxy S6,White Pearl,3.0,64.0,Yes,4.0,SAMSUNG Galaxy S6,0.0,614.9,614.9
9 Pro+ 5G,Aurora Green,8.0,128.0,Yes,4.4,realme 9 Pro+ 5G,10.0,296.99,329.99
Galaxy A22 5G,Mint,8.0,128.0,Yes,4.2,SAMSUNG Galaxy A22 5G,0.42,259.56,260.66
Y94,Nebula Purple,4.0,32.0,Yes,4.4,vivo Y94,0.0,175.89,175.89
3.1 Plus,Blue,3.0,32.0,Yes,4.2,Nokia 3.1 Plus,0.0,91.29,91.29
Narzo 30A,Laser Blue,4.0,64.0,Yes,4.3,realme Narzo 30A,4.55,115.49,120.99
K10 K420DS,Black Gold,2.0,16.0,Yes,4.0,LG K10 K420DS,0.0,76.78,76.78
Find X,Glacier Blue,8.0,256.0,Yes,4.6,OPPO Find X,0.0,670.89,670.89
iPhone 11 Pro,Gold,4.0,512.0,Yes,4.6,Apple iPhone 11 Pro,0.0,1543.3,1543.3
GT Master Edition ,Luna White ,8.0,128.0,Yes,4.3,realme GT Master Edition ,6.67,307.99,329.99
Hot 10S,Heart of Ocean,4.0,64.0,Yes,4.3,Infinix Hot 10S,23.08,109.99,142.99
M01 core,Black,2.0,32.0,Yes,3.9,SAMSUNG M01 core,0.0,65.99,65.99
S1,Skyline Blue,6.0,64.0,Yes,4.4,vivo S1,0.0,230.89,230.89
Galaxy M10,Ocean Blue,3.0,32.0,Yes,4.3,SAMSUNG Galaxy M10,6.46,95.59,102.19
REDMI Note 9,Arctic White,4.0,64.0,Yes,4.3,Xiaomi REDMI Note 9,20.0,131.99,164.99
X-1,Black,2.0,16.0,Yes,4.0,GIONEE X-1,0.0,51.15,51.15
5,Copper,2.0,16.0,Yes,4.0,Nokia 5,50.68,76.99,156.09
Z2,Gold,1.0,8.0,Yes,3.6,SAMSUNG Z2,0.0,52.69,52.69
Quite Black,Black,4.0,128.0,Yes,4.4,Google Pixel Quite Black,0.0,726.0,726.0
One Fusion+ ,Twilight Blue,6.0,128.0,Yes,4.4,Motorola One Fusion+ ,12.5,192.49,219.99
A1,Black,4.0,64.0,Yes,4.0,GIONEE A1,0.0,86.89,86.89
F3,Rose Gold,4.0,64.0,Yes,4.3,OPPO F3,0.0,198.0,198.0
M02s,Black,3.0,32.0,Yes,4.2,SAMSUNG M02s,0.0,106.03,106.03
A536,White,1.0,8.0,Yes,3.8,Lenovo A536,0.0,109.99,109.99
F5,Gold,4.0,32.0,Yes,4.4,OPPO F5,0.0,219.89,219.89
Reno2 Z,Sky White,8.0,256.0,Yes,4.5,OPPO Reno2 Z,10.61,324.38,362.89
G 3rd Generation,Black,1.0,8.0,Yes,4.2,Motorola G 3rd Generation,0.0,109.99,109.99
Galaxy M01,Blue,3.0,32.0,Yes,4.2,SAMSUNG Galaxy M01,0.0,109.89,109.89
Galaxy S21 SE 5G,Lavender  ,8.0,128.0,Yes,4.3,SAMSUNG Galaxy S21 SE 5G,0.0,659.89,659.89
S90 Or Sisley S90,Grey,2.0,32.0,Yes,3.6,Lenovo S90 Or Sisley S90,0.0,142.99,142.99
Galaxy S9,Midnight Black,4.0,256.0,Yes,4.4,SAMSUNG Galaxy S9,0.0,724.9,724.9
Galaxy M30S,Pearl white,4.0,128.0,Yes,4.3,SAMSUNG Galaxy M30S,0.0,186.99,186.99
Redmi 7,Comet Blue,2.0,32.0,Yes,4.5,Xiaomi Redmi 7,0.0,104.39,104.39
Grand Prime 4G,White,1.0,8.0,Yes,4.0,SAMSUNG Grand Prime 4G,0.0,87.99,87.99
E5 Plus,Black,3.0,32.0,Yes,4.2,Motorola E5 Plus,0.0,131.99,131.99
Smart 2,Sandstone Black,3.0,32.0,Yes,4.1,Infinix Smart 2,0.66,87.41,87.99
Smart HD 2021,Topaz Blue,2.0,32.0,Yes,4.3,Infinix Smart HD 2021,0.0,87.89,87.89
Galaxy A5-2017,Black Sky,3.0,32.0,Yes,4.1,SAMSUNG Galaxy A5-2017,0.0,251.9,251.9
Q Stylus+ ,Black,4.0,64.0,Yes,4.0,LG Q Stylus+ ,0.0,264.0,264.0
U1,Ambitious Black,3.0,32.0,Yes,4.4,realme U1,0.0,91.13,91.13
Reno5 Pro 5G,Starry Black,8.0,128.0,Yes,4.4,OPPO Reno5 Pro 5G,7.69,395.89,428.89
Galaxy A72,Awesome Black,8.0,128.0,Yes,4.3,SAMSUNG Galaxy A72,16.67,384.99,461.99
F1,Armoured Edition,8.0,256.0,Yes,4.5,POCO F1,0.0,340.99,340.99
Desire 826 DS,White Birch,2.0,16.0,Yes,3.7,HTC Desire 826 DS,0.0,200.74,200.74
Zero 5,Bordeaux Red ,6.0,64.0,Yes,4.3,Infinix Zero 5,0.0,197.99,197.99
Zenfone Selfie ,Aqua Blue,3.0,32.0,Yes,4.0,ASUS Zenfone Selfie ,0.0,131.99,131.99
G60,Dynamic Gray,6.0,128.0,Yes,4.2,Motorola G60,18.18,197.99,241.99
Galaxy Z Flip3 5G,Cream,8.0,128.0,Yes,4.3,SAMSUNG Galaxy Z Flip3 5G,11.46,934.99,1055.99
10,Carbon Grey,4.0,32.0,Yes,4.2,HTC 10,0.0,527.89,527.89
Galaxy A12,Blue,6.0,128.0,Yes,3.9,SAMSUNG Galaxy A12,0.0,164.99,164.99
9 Pro+ 5G,Aurora Green,6.0,128.0,Yes,4.4,realme 9 Pro+ 5G,10.71,274.99,307.99
Galaxy F41,Fusion Black,6.0,128.0,Yes,4.3,SAMSUNG Galaxy F41,30.95,159.49,230.99
M31s,Mirage Blue,8.0,128.0,Yes,4.3,SAMSUNG M31s,0.0,230.44,230.44
iPhone 11,White,4.0,128.0,Yes,4.6,Apple iPhone 11,0.0,603.9,603.9
Redmi 8A Dual,Sky White,3.0,64.0,Yes,4.2,Xiaomi Redmi 8A Dual,0.0,94.17,94.17
S5 Lite,Violet,4.0,64.0,Yes,4.3,Infinix S5 Lite,0.0,109.99,109.99
Hot 7 Pro,Midnight Black,6.0,64.0,Yes,4.2,Infinix Hot 7 Pro,0.0,120.99,120.99
Hot S3X,Milan Black,3.0,32.0,Yes,4.2,Infinix Hot S3X,0.0,120.99,120.99
G40 Fusion,Dynamic Gray,4.0,64.0,Yes,4.3,Motorola G40 Fusion,14.71,159.49,186.99
9 5G,Meteor Black,6.0,128.0,Yes,4.8,realme 9 5G,16.67,192.49,230.99
Zenfone Go ,Silver,1.0,8.0,Yes,3.8,ASUS Zenfone Go ,0.0,62.69,62.69
3,Diamond Red,4.0,64.0,Yes,4.4,realme 3,26.93,104.49,142.99
Galaxy S8 Plus,Midnight Black,6.0,128.0,Yes,4.6,SAMSUNG Galaxy S8 Plus,0.0,535.36,535.36
A6000 Plus,White,2.0,16.0,Yes,4.1,Lenovo A6000 Plus,0.0,82.49,82.49
Z1 Pro,Sonic Blue,6.0,64.0,Yes,4.5,vivo Z1 Pro,0.0,197.89,197.89
F3 Deepika Padukone Limited Edition,Rose Gold,4.0,64.0,Yes,4.3,OPPO F3 Deepika Padukone Limited Edition,0.0,187.0,187.0
iPhone 11,Green,4.0,256.0,Yes,4.6,Apple iPhone 11,0.0,713.9,713.9
X60,Shimmer Blue,3.0,64.0,Yes,4.4,vivo X60,0.0,90.25,90.25
X3,Glacier Blue,6.0,128.0,Yes,4.4,realme X3,7.41,274.99,296.99
P5L,White,1.0,16.0,Yes,3.7,GIONEE P5L,0.0,57.19,57.19
Smart 5A,Midnight Black,2.0,32.0,Yes,4.4,Infinix Smart 5A,10.0,79.19,87.99
Galaxy J1,White,1.0,8.0,Yes,4.0,SAMSUNG Galaxy J1,0.0,83.05,83.05
Redmi Note 6 Pro,Rose Gold,4.0,64.0,Yes,4.4,Xiaomi Redmi Note 6 Pro,22.15,136.94,175.89
Galaxy F62,Laser Grey,6.0,128.0,Yes,4.2,SAMSUNG Galaxy F62,20.0,263.99,329.99
Galaxy Grand Quattro ,Ceramic White,1.0,8.0,Yes,4.0,SAMSUNG Galaxy Grand Quattro ,0.0,76.99,76.99
A2010,White,1.0,8.0,Yes,3.9,Lenovo A2010,0.0,54.89,54.89
9 5G,Meteor Black,4.0,64.0,Yes,4.5,realme 9 5G,21.05,164.99,208.99
A5,Diamond Red,4.0,64.0,Yes,4.4,OPPO A5,0.0,175.89,175.89
Galaxy A7,Midnight Black,2.0,16.0,Yes,4.1,SAMSUNG Galaxy A7,0.0,219.89,219.89
